"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-05-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-05-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-05-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-05-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-05-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-05-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-04",,,,,"0.13",,,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-05",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-06",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-07",,,,,"0.07",,,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-09",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-06-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0248","JAMUL 1.2 ENE, CA US","2025-07-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-01","3.80",,," 1533","0.00",,,,"65","43",,"  310","  330","10.1","12.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-02","2.24",,," 1213","0.00",,,,"77","42",,"  250","  280","8.9","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-03","4.03",,," 1406","0.00",,,,"69","44",,"  260","  250","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-04","5.59",,," 1441","0.00",,,,"62","45",,"  300","  310","12.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-05","3.13",,," 1547","0.00",,,,"74","42",,"  350","  340","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-06","3.13",,," 1245","0.00",,,,"75","46",,"  250","  250","12.1","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-07","7.38",,," 2021","0.00",,,,"67","48",,"  300","   30","18.1","28.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-08","7.16",,," 0636","0.00",,,,"72","48",,"  310","   20","18.1","25.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-09","5.37",,," 2341","0.00",,,,"71","41",,"   50","   40","21.0","31.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-10","8.05",,," 0017","0.00","0.0","0.0",,"72","45",,"  350","   60","18.1","27.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-11","4.25",,," 1435","0.00","0.0","0.0",,"68","42",,"  320","  270","12.1","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-12","5.37",,," 1243","0.00",,,,"68","43",,"  310","  230","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-13","3.80",,," 1309","0.00",,,,"68","40",,"  300","  240","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-14","6.49",,," 1327","0.00",,,,"70","37",,"   60","   60","23.9","33.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-15","2.24",,," 1521","0.00",,,,"73","38",,"  310","  310","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-16","4.03",,," 1051","0.00",,,,"63","40",,"  200","  200","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-17","4.47",,," 1413","0.00",,,,"60","41",,"  220","  220","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-18","3.58",,," 1503","0.00",,,,"62","40",,"  240","  240","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-19","4.92",,," 1416","0.00",,,,"61","41",,"  300","  260","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-20","6.04",,," 2219","0.00",,,,"65","45",,"   30","   40","18.1","25.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-21","5.59",,," 0042","0.00",,,,"72","43",,"   30","   30","17.0","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-22","2.24",,," 1404","0.00",,,,"78","44",,"  270","  280","10.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-23","4.70",,," 1530","0.00",,,,"77","43",,"   30","   60","15.0","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-24","2.91",,," 1400","0.00",,,,"73","40",,"  300","  320","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-25","7.38",,," 1143","0.00",,,,"60","42",,"  170","  180","21.9","32.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-26","4.92",,," 0145","0.18",,,,"58","49",,"  240","  240","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-27","5.37",,," 1055","0.10",,,,"58","43",,"  320","  320","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-28","3.36",,," 1516","0.00",,,,"59","39",,"  210","  200","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-29","4.25",,," 1520","0.00",,,,"61","47",,"  240","  240","13.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-30","4.47",,," 1551","0.00",,,,"59","45",,"  310","  310","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-01-31","5.59",,," 1213","0.00",,,,"61","40",,"  300","  290","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-01","3.36",,,,"0.00",,,,"70","43",,"  290","  310","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-02","4.03",,,,"0.00",,,,"73","47",,"  340","  340","8.9","13.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-03","4.70",,,,"0.00",,,,"73","47",,"  330","  320","15.0","19.9","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-04","3.80",,,,"0.00",,,,"61","48",,"  220","  210","12.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-05","3.58",,,,"0.00",,,,"71","46",,"  300","  300","15.0","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-06","4.92",,,,"0.00",,,,"65","51",,"  210","  220","13.0","18.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-07","6.49",,,,"0.09",,,,"61","51",,"  290","  300","15.0","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-08","4.92",,,,"0.00",,,,"63","47",,"  310","  310","13.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-09","3.13",,,,"0.00",,,,"70","48",,"  310","  310","10.1","13.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-10","4.92",,,,"0.00",,,,"60","49",,"  250","  250","13.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-11","7.83",,,,"0.00",,,,"58","50",,"  270","  220","17.0","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-12","7.38",,,,"0.23",,,,"55","49",,"  180","  180","16.1","21.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-13","11.41",,,,"1.14",,,,"59","54",,"  180","  190","25.9","38.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-14","8.50",,,,"0.00",,,,"62","48",,"  280","  270","19.9","25.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-15","4.25",,,,"0.00",,,,"66","44",,"  320","  320","15.0","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-16","3.13",,,,"0.00",,,,"74","47",,"  290","  290","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-17","4.92",,,,"0.00",,,,"67","45",,"  250","  220","12.1","15.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-18","6.49",,,,"0.00",,,,"64","50",,"  160","  170","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-19","2.91",,,,"0.00",,,,"72","47",,"  300","  280","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-20","2.91",,,,"0.00",,,,"73","45",,"  240","  240","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-21","3.36",,,,"0.00",,,,"73","50",,"  220","  220","13.0","16.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-22","4.25",,,,"0.00",,,,"77","46",,"  310","  270","14.1","18.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-23","3.58",,,,"0.00",,,,"81","48",,"  250","  250","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-24","3.80",,,,"0.00",,,,"76","50",,"  280","  300","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-25","3.80",,,,"0.00",,,,"75","49",,"  280","  270","10.1","16.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-26","3.36",,,,"0.00",,,,"74","46",,"  290","  300","12.1","16.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-27","4.92",,,,"0.00",,,,"87","48",,"  340","  340","15.0","19.9","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-02-28","6.26",,,,"0.00",,,,"73","53",,"  220","  210","16.1","21.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-01","6.49",,,,"0.00",,,,"63","54",,"  240","  220","19.9","25.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-02","10.51",,,,"0.00",,,,"63","52",,"  270","  250","21.9","31.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-03","12.30",,,,"0.03",,,,"60","46",,"  280","  300","23.9","33.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-04","5.59",,,,"0.00",,,,"66","45",,"  240","  330","15.0","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-05","5.59",,,,"0.24",,,,"66","49",,"  260","  260","18.1","23.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-06","11.41",,,,"0.98",,,,"58","43",,"  320","  310","25.9","36.0","    1",,"    1",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-07","5.59",,,,"0.06",,,,"60","43",,"  250","  230","14.1","19.0","    1",,"    1",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-08","3.80",,,,"0.00",,,,"67","41",,"  280","  300","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-09","4.03",,,,"0.00",,,,"72","43",,"  260","  220","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-10","4.03",,,,"0.00",,,,"71","45",,"  240","  240","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-11","5.82",,,,"0.53",,,,"60","51",,"  110","  100","15.0","23.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-12","9.17",,,,"0.07",,,,"62","55",,"  200","  200","17.0","23.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-13","12.75",,,,"0.84",,,,"57","50",,"  300","  290","25.9","36.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-14","8.50",,,,"0.17",,,,"56","49",,"  160","  150","16.1","25.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-15","4.92",,,,"0.00",,,,"63","49",,"  280","  260","13.0","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-16","3.36",,,,"0.00",,,,"66","45",,"  250","  250","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-17","7.61",,,,"0.01",,,,"64","50",,"  290","  300","17.0","23.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-18","8.50",,,,"0.00",,,,"63","51",,"  300","  300","18.1","25.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-19","6.04",,,,"0.00",,,,"76","45",,"  310","  280","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-20","3.58",,,,"0.00",,,,"72","48",,"  300","  300","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-21","3.80",,,,"0.00","0.0","0.0",,"70","47",,"  250","  230","12.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-22","4.92",,,,"0.00","0.0","0.0",,"69","49",,"  200","  260","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-23","3.80",,,,"0.00","0.0","0.0",,"68","55",,"  220","  230","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-24","4.03",,,,"0.00","0.0","0.0",,"77","53",,"  220","  210","14.1","19.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-25","5.37",,,,"0.00","0.0","0.0",,"69","55",,"  250","  230","13.0","17.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-26","5.82",,,,"0.00","0.0","0.0",,"61","55",,"  310","  280","12.1","14.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-27","7.16",,,,"0.00","0.0","0.0",,"66","57",,"  300","  310","13.0","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-28","7.38",,,,"0.00","0.0","0.0",,"64","56",,"  250","  250","15.0","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-29","7.61",,,,"0.00","0.0","0.0",,"64","55",,"  190","  200","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-30","4.47",,,,"0.00",,,,"66","51",,"  280","  270","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-03-31","7.16",,,,"0.08",,,,"61","54",,"  300","  230","14.1","18.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-01","11.41",,,,"0.00",,,,"62","53",,"  280","  300","21.0","30.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-02","10.96",,,,"0.00",,,,"60","52",,"  290","  270","19.9","29.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-03","5.82",,,,"0.16",,,,"61","48",,"  260","  270","17.0","23.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-04","5.14",,,,"0.00",,,,"67","45",,"  290","  300","16.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-05","5.37",,,,"0.00",,,,"75","46",,"  300","  300","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-06","5.14",,,,"0.00",,,,"79","47",,"  310","  330","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-07","3.58",,,,"0.00",,,,"77","48",,"  300","  300","13.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-08","4.03",,,,"0.00",,,,"74","49",,"  250","  220","12.1","14.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-09","2.91",,,,"0.00",,,,"77","53",,"  240","  220","10.1","15.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-10","4.03",,,,"0.00",,,,"78","53",,"  330","  320","14.1","17.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-11","3.36",,,,"0.00",,,,"80","52",,"  240","  250","13.0","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-12","4.47",,,,"0.00",,,,"70","56",,"  270","  230","12.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-13","4.70",,,,"0.00",,,,"68","56",,"  210","  250","12.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-14","5.37",,,,"0.00",,,,"66","54",,"  240","  250","15.0","19.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-15","5.59",,,,"0.00",,,,"64","53",,"  290","  300","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-16","6.26",,,,"0.00",,,,"68","55",,"  260","  230","16.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-17","8.28",,,,"0.00",,,,"68","58",,"  250","  240","16.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-18","6.71",,,,"0.00",,,,"62","55",,"  270","  280","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-19","6.49",,,,"0.00",,,,"69","49",,"  280","  270","16.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-20","5.59",,,,"0.00",,,,"71","51",,"  320","  290","15.0","25.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-21","5.59",,,,"0.00",,,,"68","53",,"  290","  310","14.1","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-22","5.59",,,,"0.00",,,,"66","56",,"  250","  300","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-23","5.37",,,,"0.00",,,,"67","56",,"  250","  210","15.0","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-24","4.92",,,,"0.00",,,,"67","56",,"  260","  230","14.1","19.9",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-25","7.61",,,,"0.00",,,,"62","56",,"  250","  300","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-26","8.05",,,,"0.01",,,,"65","53",,"  250","  250","19.9","29.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-27","7.61",,,,"0.03",,,,"65","53",,"  300","  270","16.1","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-28","5.82",,,,"0.02",,,,"65","53",,"  240","  240","15.0","19.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-29","4.92",,,,"0.00",,,,"69","50",,"  240","  260","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-04-30","4.92",,,,"0.00",,,,"70","55",,"  240","  230","15.0","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-01","6.26",,,,"0.00",,,,"67","58",,"  260","  240","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-02","5.82",,,,"0.00",,,,"67","59",,"  270","  260","16.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-03","6.93",,,,"0.04",,,,"64","56",,"  240","  220","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-04","8.72",,,,"0.06",,,,"59","53",,"  150","  170","15.0","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-05","6.49",,,,"0.00",,,,"63","54",,"  260","  220","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-06","4.47",,,,"0.00",,,,"66","53",,"  260","  250","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-07","6.93",,,,"0.00",,,,"70","58",,"  300","  300","17.0","25.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-08","6.26",,,,"0.00",,,,"75","58",,"  330","  300","14.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-09","5.14",,,,"0.00",,,,"86","58",,"  320","  290","15.0","23.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-10","5.14",,,,"0.00",,,,"92","59",,"  290","  320","17.0","25.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-11","5.59",,,,"0.00",,,,"82","61",,"  190","  210","10.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-12","7.83",,,,"0.00",,,,"71","60",,"  250","  260","14.1","21.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-13","9.17",,,,"0.01",,,,"67","57",,"  230","  240","16.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-14","6.26",,,,"0.00",,,,"70","53",,"  300","  300","15.0","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2025-05-15","5.14",,,,"0.00",,,,"69","57",,"  240","  240","14.1","21.9",,,,
